Monoisotopic Mass,RT,Arabidopsis 1,Arabidopsis 2,Arabidopsis 3,Arabidopsis 4,Cannabis 1,Cannabis 2,Cannabis 3,Cannabis 4
275.11172,4.413,0,0,0,0,5070020.686,12532860.58,11994569.07,6841620.854
287.19587,14.454,568473.8227,565244.1333,226150.5369,248646.1838,0,0,0,0
287.19589,14.963,1207318.265,1251267.388,435669.3932,450340.1483,0,0,0,0
287.19593,15.503,547726.8477,530067.8607,116262.486,0,0,0,0,0
290.12273,4.422,19097556.75,26027046.42,17875376.35,20999560.71,95731106.76,155842660.8,136484285.3,104170049.5
302.1381,15.143,9267057.174,0,15958872.65,13526390.66,0,0,0,0
303.15414,3.538,0,0,0,0,4806112.134,13869358.3,8927637.439,5030014.821
318.1329,9.792,0,0,0,0,1920310.857,10800713.6,1379247.477,3308085.93
332.1848,15.793,0,0,0,0,0,2920735.502,2610582.354,1346701.336
407.17248,17.301,0,0,0,0,0,0,132560.2526,112291.4566
653.15764,14.742,7528133.857,7697420.027,5125376.061,5766442.059,10235457.12,32275176.26,29887194.92,9485490.979
101.04735,4.275,0,0,0,0,5689220.768,9128179.903,8861596.546,5854211.798
101.04764,1.959,0,0,0,0,4857470.617,2470862.878,2547506.992,4964190.826
115.02661,4.083,0,0,0,0,5636495.734,11151329.69,11584058.64,5702727.112
115.02663,4.498,0,0,0,0,34505770.2,32503323.39,39553693.89,36563368.94
115.06325,2.12,1727932.074,487053.0701,0,0,0,0,0,0
127.06335,7.769,206530.5797,222734.592,182799.2513,0,0,0,0,0
128.05854,4.508,25050671.49,28830085.21,19319580.14,26013212.9,37505622.62,18018980.48,25455493.53,38335285.11
132.08993,2.752,8793319.527,0,4210426.665,0,0,0,0,0
153.07893,12.105,0,0,0,0,22981846.26,17823611.66,0,15526321.06
155.06944,2.626,249598513.3,296288243.6,129303579.3,185986286.8,202830651.4,181256570.4,167529321.4,261885468.5
157.08483,6.383,0,0,0,0,2303458.708,934302.4166,802274.6708,0
160.12098,3.051,0,0,0,0,2748932.357,0,1983314.871,3274981.525
163.06649,2.053,0,0,0,0,33095084.65,17222728.96,17408905.43,37366017.89
165.04589,4.698,0,0,1353674.084,0,5998030.776,6057499.637,7395403.447,5932990.925
169.07377,9.81,0,0,0,0,290109.0804,381224.7343,0,200812.2677
169.0846,2.825,0,0,0,0,0,4047580.254,3247810.718,2134430.21
169.08493,2.676,0,0,0,0,2705951.648,4158904.99,3398137.499,3165792.408
173.14145,22.466,0,0,0,0,505450.0742,3014346.092,2640603.502,0
174.1119,5.354,0,0,0,0,1222776.113,0,4682771.681,0
176.05883,4.619,2733405.476,754334.595,3015130.307,982016.6652,0,0,0,0
177.0094,8.092,4533613.05,1949388.853,1879535.31,1805685.562,0,0,0,0
188.15251,3.137,70061127.59,103469699.3,61772090.71,77143693.83,28739552.15,25641780.12,28448511.63,33354934.6
202.09532,2.13,3087582.563,2512425.617,1948035.881,2138033.082,3910892.011,5514660.456,3956630.951,2492639.553
243.158,4.263,0,0,0,0,1209358.658,2835310.721,3780693.073,1155491.943
272.11197,3.41,0,0,0,0,655792.2212,622964.7264,0,625366.7128
276.13216,4.487,4024042.309,4256162.681,2387046.612,2265035.343,0,1787177.971,2036954.949,0
286.12216,13.035,0,0,0,0,1441245.1,0,0,1599526.011
303.14289,3.53,1017800.094,0,0,0,94733816.73,0,0,72974256.74
303.14315,1.74,29679659.11,31108528.85,17837139.08,16133781.4,0,74110544.59,56442310.49,0
314.11696,21.003,3085847.689,0,0,0,1855658.216,1807935.865,760938.4674,891988.3907
117.11521,16.749,0,0,0,0,0,1408968.093,1502520.82,0
135.07172,9.532,39260887.88,50417177.76,29529244.74,31509658.79,0,0,0,0
145.15789,2.501,0,0,0,0,1128450.571,1393313.077,0,416989.1348
156.10097,4.309,0,0,0,0,8559045.022,18025278.16,15315691.53,10144132.73
202.08405,23.343,0,0,0,0,4499828.635,6977539.584,6570772.953,3970755.434
221.18901,14.927,0,0,0,0,4580522.323,3744718.395,2207064.958,3182232.638
244.13213,13.046,0,0,0,0,1090707.729,1611670.887,14644257.72,8239913.623
253.14241,9.148,0,0,0,0,2737060.591,10032035.8,0,3065640.972
257.20976,8.847,0,0,0,0,1665377.053,0,6669060.643,0
270.11172,13.978,0,269961.0339,300414.5878,443754.1604,0,0,0,0
283.22557,14.248,0,0,0,0,74951248.23,72005228.31,49292998.59,139166564.3
285.24131,15.925,0,0,0,0,62885460.77,45975124.82,46663253.4,60952079.72
298.14296,16.566,0,0,0,0,1602551.752,1294561.023,1071111.59,1442513.098
313.1523,14.116,0,0,0,0,35138701.94,53158951.9,22205521.78,37496858.22
314.1744,15.627,0,1109612.85,0,0,2726102.009,8788278.835,6976073.646,3198051.96
342.11633,5.235,0,0,0,0,3034481.962,4314043.009,4039046.022,2116033.23
392.11497,13.142,0,0,0,0,21653748.76,16982686.11,20043064.28,23160732.89
406.13084,16.201,799071.6757,737054.5401,0,824771.2031,73191641.08,26942951.66,26797874.09,67010962.32
573.27016,17.263,6780953.048,0,0,0,2769827.116,4951399,5844578.095,1794824.066
60.03239,5.519,2280557.293,2766614.219,3782054.839,4422612.701,0,0,0,0
88.10024,15.293,115561756.1,116731634.6,101998043,128130821.6,1235326239,652939801,579998770.6,1256907674
102.11599,16.44,0,0,0,0,2004373.721,2129306.909,1296577.854,2507196.698
131.10579,8.27,0,0,0,3472515.589,21791619.09,7164625.47,0,22087334.46
485.25436,17.216,392916601.6,85339888.27,0,0,236264100.2,831825840.5,48109671.35,450660054.3
31.04216,4.742,297786235.5,324158030.1,294515358.8,215543063.5,31104562.66,3431034.435,6352657.652,14648861.36
45.05792,8.488,20485016.73,51367769.94,14200169.82,20639140.2,17448711.74,0,0,16459621.91
45.05793,7.447,16760154.28,18371539.27,17606727.18,14996956.89,0,0,0,0
61.05272,4.151,955262877.4,848471853.2,552678639,0,0,0,0,0
69.02141,9.601,0,0,0,0,4318964.058,6117154.981,0,3549416.83
69.05831,2.751,4191035.518,0,3806056.076,0,0,0,0,0
73.08924,17.552,907849.9207,790554.7719,737589.7987,685743.059,0,0,0,0
75.06816,6.358,0,0,0,0,26059534.48,24952561.42,28471748.61,27866908.92
75.06844,6.6,10513417.69,15025478.22,13489924.87,14250318.84,4089787.834,3617011.233,4068926.063,3966190.427
85.05267,15.156,4159939.552,6883833.428,0,4123556.734,0,0,640358.4598,0
87.06843,9.221,0,0,0,0,2295712.773,4011158.058,0,2525110.343
87.10489,22.071,0,0,0,0,18984012.72,44576687.53,36042988.18,19034362.78
87.10506,21.451,1790066.961,0,3161963.495,0,12350987.34,22328249.43,21959466.31,12078238.1
88.10045,2.709,0,0,0,0,4033644.729,0,1998643.2,4441872.18
99.06819,16.491,0,0,0,0,43943128.62,24994047.69,23202514.47,40737510.23
101.12022,23.27,0,0,0,0,5857095.525,39359974.58,0,0
102.07923,5.73,0,0,0,0,7438082.355,0,15416220.46,10363776.69
103.0994,2.633,0,0,0,0,0,12465589.15,11453044.73,9362378.478
111.06843,16.449,1510819.925,3318258.329,3307013.796,3913579.844,40439297.23,150305987.5,180730600.3,35113108.97
113.08405,22.367,0,0,0,0,4002251.368,2986438.154,3140157.485,4175133.008
121.05652,6.763,2221866.281,2685562.57,1689102.284,2271409.343,0,0,0,0
121.08906,22.172,4326706.526,306364.7775,8712864.441,384696.6648,6239489.686,14009154.93,12758756.61,5846869.699
123.06803,13.546,0,0,0,0,42174242.97,0,59508386.54,49726378.45
129.15166,24.48,0,0,0,0,0,0,202897.8903,78389.47706
130.1108,10.633,0,0,0,0,2957014.235,4349338.72,0,0
130.1219,4.843,9948059135,8927297.764,0,9759032484,14978151.48,34191127.06,18335249.37,22092298.76
135.04503,2.965,13784130.53,5521715.893,7818431.702,10727779.57,0,0,0,0
137.08365,18.785,0,0,0,0,63221354.3,127150468.6,120262664.2,66258001.13
137.08391,16.541,1341915.628,953020.2848,1259645.301,1242768.116,0,0,0,0
144.06881,13.494,50792146.66,37319661.6,22486558.85,78210012.38,0,0,0,0
144.13761,6.527,0,0,0,0,3472651.259,1541043.793,1276705.439,3513775.294
146.10476,2.6,0,0,0,0,0,10033806.06,0,5681135.236
150.0527,8.939,0,0,0,0,0,189009.3074,234364.6852,0
151.09948,16.686,0,0,0,0,21712482.22,5239750.427,0,0
160.0633,15.52,0,0,0,0,107602.3862,2425309.656,0,0
160.1003,22.539,0,0,0,0,0,557403.0665,279196.3584,77469.73467
176.09501,23.379,8072106.13,5445778.638,5942070.509,4656631.253,0,0,0,0
186.07896,21.115,0,0,0,0,1304224,977342.5511,1093973.892,1001630.71
187.07427,16.454,0,0,0,0,992532.0429,5020921.97,162455.7537,0
187.16851,15.91,15286096.24,15592298.64,11396104.79,14384145.86,1022450.971,750640.9659,917010.1432,1110194.326
187.16856,16.197,14143783.14,17480205.41,11626408.72,15181609.48,546253.4687,1041484.818,746923.5604,310688.4621
203.12634,14.241,0,0,0,0,6263034.815,5035326.823,5769837.746,6721880.791
203.12649,13.203,0,0,0,0,6957493.919,3666587.631,6034329.977,6607970.491
215.05565,3.975,1815234.886,2919986.137,1860028.2,2380169.267,1770079.022,0,1440897.534,1750867.641
216.14568,17.08,0,0,0,0,183602.0619,280886.6325,350313.9753,232704.5522
217.14233,14.167,0,0,0,0,10130018.27,6649797.596,7225882.685,9428731.396
233.17349,14.526,0,0,0,0,0,591030.1233,640589.5734,0
245.17406,17.016,1440615.366,1371569.421,725816.5631,684861.1647,5084236.425,5306641.386,6682309.431,4661979.14
259.18986,19.288,1234735.721,1347001.062,566676.3218,572752.0129,0,0,0,0
259.18995,19.111,930203.0572,912273.2243,226079.9024,0,0,0,0,0
261.13252,13.681,18392024.64,11322043.02,11343013.29,9977991.07,0,0,0,0
275.14818,14.892,1773634.23,1702452.694,970247.7381,701270.9211,0,0,0,0
275.14837,15.25,364621.1727,458619.6448,408355.4747,506087.1656,0,0,0,0
285.13254,5.019,1872074.425,3538896.401,1535049.612,1415678.479,7147632.256,8800346.469,9802811.609,6037692.253
302.13716,9.055,0,0,0,0,12568174.57,24882529.9,26040585.35,20085211.93
306.12155,6.658,207506.7255,0,0,0,302214.839,407126.2064,905923.9671,0
330.14277,9.776,5099838.448,5974044.643,4265291.544,4586415.49,0,0,0,0
330.19002,15.524,197866.0471,266823.6436,0,0,0,0,0,0
344.13679,19.707,0,0,0,0,1951303.452,1168878.382,1273330.573,1652908.767
356.24247,9.539,0,0,0,0,5519549.149,6123187.173,0,4858215.999
360.13162,17.212,0,0,0,0,307822.5342,324270.5149,305990.5174,298156.8144
360.13219,21.797,456616.1275,418479.0225,337223.3924,287792.7169,3674797.996,3394726.305,3477738.571,3447322.066
388.23211,17.988,0,148283.5432,84158.26825,0,0,0,0,0
416.23854,14.781,646923.8297,736948.0665,415108.8483,291735.1645,0,0,0,0
455.18063,10.11,27465174.63,40336148.4,24640445.62,21448404.57,98050421.81,152054560,0,117217836.4
462.18624,3.675,0,17992395.58,0,14515811.81,0,0,0,0
467.09341,14.719,0,0,0,0,1723429.814,8958639.067,8558436.927,1417332.111
510.32487,26.231,893366.1737,359105.8793,506646.666,347450.2516,0,0,0,0
528.30614,22.223,176001.3411,199886.4977,0,81767.07296,0,0,0,0
530.2261,23.801,0,0,0,0,0,509254.0486,89210.4137,0
538.31977,27.632,952726.8773,145891.5222,1014943.155,465402.8028,0,4288652.281,228897.3463,140976.1257
612.15235,14.43,142938543.5,163242573.4,125755959.8,127791935.6,169957986.1,130825904.6,151804512.3,167577482.3
