name,variable,value,PRT
Aminomalonic acid,Monoisotopic,119.0218577,2.62
N-Carboxyglycine,Monoisotopic,119.021858,2.53
2-Amino-3-hydroxybutanoic acid,Monoisotopic,119.058243,1.13
D-Allothreonine,Monoisotopic,119.058243,0.87
D-Threonine,Monoisotopic,119.058243,2.27
2-Methyl-L-serine,Monoisotopic,119.058243,-0.68
2-Methyl-D-serine,Monoisotopic,119.058243,0
Methylserine,Monoisotopic,119.058243,1.73
"gamma-Amino-beta-hydroxybutyric acid, (+)-",Monoisotopic,119.058243,-1.28
DL-homoserine,Monoisotopic,119.058243,2.49
D-Homoserine,Monoisotopic,119.058243,2.24
N-(2-Hydroxyethyl)glycine,Monoisotopic,119.058243,2.17
L-Allothreonine,Monoisotopic,119.0582432,1.4
L-Threonine,Monoisotopic,119.0582432,2.07
Aminoethoxyacetic acid,Monoisotopic,119.0582432,0.55
4-Amino-3-hydroxybutyrate,Monoisotopic,119.0582432,1.61
Hydroxyethyl glycine,Monoisotopic,119.0582432,2.79
L-Homoserine,Monoisotopic,119.0582432,1.84
Nitraminoacetic acid,Monoisotopic,120.017107,0.77
L-Cysteine,Monoisotopic,121.0197492,3.08
D-Cysteine,Monoisotopic,121.0197496,4.27
DL-Cysteine,Monoisotopic,121.01975,2.34
3-Chloroalaninate,Monoisotopic,123.008706,1.94
Taurine,Monoisotopic,125.01466,3.75
4-Methylpyrazole-3(5)-carboxylic acid,Monoisotopic,126.042927,0.01
Imidazoleacetic acid,Monoisotopic,126.042927,4.85
1H-Imidazole-1-acetic acid,Monoisotopic,126.0429274,-0.36
"2,3-dehydropipecolic acid",Monoisotopic,127.06332,3.31
(±)-4-Methylene-2-pyrrolidinecarboxylic acid,Monoisotopic,127.0633285,2.97
"2,3,4,5-Tetrahydro-2-pyridinecarboxylic acid",Monoisotopic,127.0633285,1.82
(2S)-2-Aminohex-5-ynoic acid,Monoisotopic,127.063329,0.02
"(2R,3Z)-2-aminohexa-3,5-dienoic acid",Monoisotopic,127.063329,1.12
"(S)-2-Amino-4,5-hexadienoic acid",Monoisotopic,127.063329,3.47
(S)-2-Aminohex-4-ynoic acid,Monoisotopic,127.063329,4.1
Methylenecyclopropylglycine,Monoisotopic,127.063329,2.83
(2S)-2-amino-3-methylidenepent-4-enoic acid,Monoisotopic,127.063329,1
Guvacine,Monoisotopic,127.063329,0.26
"(S)-4,5-Didehydropipecolic acid",Monoisotopic,127.063329,2.91
"3,4,5,6-Tetrahydropyridine-2-carboxylic acid",Monoisotopic,127.063329,1.52
Tetrahydropicolinic acid,Monoisotopic,127.063329,1.44
"(S)-1,2,3,4-Tetrahydro-2-pyridinecarboxylic acid",Monoisotopic,127.063329,0.48
"2,3,4,5-Tetrahydropyridine-2-carboxylic acid",Monoisotopic,127.063329,5.33
"(1R,2S,5S)-3-Azabicyclo[3.1.0]Hexane-2-Carboxylic Acid",Monoisotopic,127.063329,3.21
L-Cyclo(alanylglycyl),Monoisotopic,128.0585775,0.03
Cyclo(-ala-gly),Monoisotopic,128.058578,1.54
(S)-piperidine-2-carboxamide,Monoisotopic,128.094963,1.36
beta-Ethynylserine,Monoisotopic,129.042593,1.54
"(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid",Monoisotopic,129.042593,2.86
1-Pyrroline-4-hydroxy-2-carboxylate,Monoisotopic,129.042593,2.87
4-Oxopyrrolidine-2-carboxylic acid,Monoisotopic,129.042593,0.88
4-Oxo-L-proline,Monoisotopic,129.042593,2.58
Pyrrolidone carboxylic acid,Monoisotopic,129.042593,1.5
D-Pyroglutamic acid,Monoisotopic,129.042593,2.22
N-Acryloylglycine,Monoisotopic,129.0425931,0.56
dimethadione,Monoisotopic,129.0425931,1.49
Pyrroline hydroxycarboxylic acid,Monoisotopic,129.0425931,2.18
Pyroglutamic acid,Monoisotopic,129.0425931,0.86
N-methyl-L-proline,Monoisotopic,129.07897,-0.36
Vigabatrin,Monoisotopic,129.0789786,11.5
L-trans-4-Methyl-2-pyrrolidinecarboxylic acid,Monoisotopic,129.0789786,2.37
Pipecolic acid,Monoisotopic,129.0789786,1.82
L-Pipecolic acid,Monoisotopic,129.0789786,0.21
D-Pipecolic acid,Monoisotopic,129.0789786,0.56
"(1S,2S)-1-amino-2-ethylcyclopropanecarboxylic acid",Monoisotopic,129.078979,4.79
"(Z,2S)-2-amino-3-methylpent-3-enoic acid",Monoisotopic,129.078979,0.63
3-Methylenenorvaline,Monoisotopic,129.078979,4.26
Dl-cyclopropylalanine,Monoisotopic,129.078979,2.01
"2-(1-Methylcyclopropyl)glycine, (S)-",Monoisotopic,129.078979,2.74
"methyl (2S)-3,3-dimethylaziridine-2-carboxylate",Monoisotopic,129.078979,2.5
"(1r,2s)-2-Aminocyclopentanecarboxylic acid",Monoisotopic,129.078979,4.26
(2S)-2-amino-3-cyclopropylpropanoic acid,Monoisotopic,129.078979,2.51
Cycloleucine,Monoisotopic,129.078979,-0.86
2-Pyrrolidineacetic acid,Monoisotopic,129.078979,0.58
L-cis-3-Amino-2-pyrrolidinecarboxylic acid,Monoisotopic,130.0742276,2.85
D-1-Amino-2-pyrrolidinecarboxylic acid,Monoisotopic,130.0742276,2.6
(R)-3-Amino-L-proline,Monoisotopic,130.074228,3.26
"(2S,4R)-4-Aminopyrrolidine-2-carboxylic acid",Monoisotopic,130.074228,1.47
Cucurbitine,Monoisotopic,130.074228,8.09
"Aziridine-2,3-dicarboxylic acid",Monoisotopic,131.021858,2.72
2-Amino-4-oxopentanoic acid,Monoisotopic,131.058243,2.48
N-Acetyl-beta-alanine,Monoisotopic,131.058243,0.85
L-2-Amino-4-methoxy-trans-3-butenoic acid,Monoisotopic,131.058243,0.19
4-Amino-5-oxo-pentanoic acid,Monoisotopic,131.058243,-0.93
Glutamate-1-semialdehyde,Monoisotopic,131.058243,-0.2
alpha-Amino-delta-oxo pentanoic acid,Monoisotopic,131.058243,-0.29
Cis-4-Hydroxy-L-Proline,Monoisotopic,131.058243,1.31
"(2R,4S)-4-hydroxypyrrolidine-2-carboxylic acid",Monoisotopic,131.058243,2.12
"L-Proline, 4-hydroxy-, cis-",Monoisotopic,131.058243,2.13
N-Hydroxy-L-proline,Monoisotopic,131.058243,0.32
Propionylglycine,Monoisotopic,131.0582432,0.02
N-Acetyl-L-alanine,Monoisotopic,131.0582432,3.25
5-Amino-2-oxopentanoic acid,Monoisotopic,131.0582432,1.77
5-Aminolevulinic acid,Monoisotopic,131.0582432,-0.18
L-Glutamic gamma-semialdehyde,Monoisotopic,131.0582432,0.71
Trans-3-hydroxy-L-proline,Monoisotopic,131.0582432,0.49
3-Hydroxy-L-proline,Monoisotopic,131.0582432,0.51
cis-4-Hydroxy-D-proline,Monoisotopic,131.0582432,13.41
4-Hydroxyproline,Monoisotopic,131.0582432,2.5
Creatine,Monoisotopic,131.0694765,0.46
L-Norleucine,Monoisotopic,131.0946287,5.16
3-Aminocaproic acid,Monoisotopic,131.0946287,3.25
(±)-erythro-Isoleucine,Monoisotopic,131.0946287,2.84
L-Isoleucine,Monoisotopic,131.0946287,1.2
L-Alloisoleucine,Monoisotopic,131.0946287,0.75
L-Leucine,Monoisotopic,131.0946287,1.66
D-Leucine,Monoisotopic,131.0946287,2.75
N-methylvaline,Monoisotopic,131.0946287,1.61
Beta-Leucine,Monoisotopic,131.0946287,1.6
Aminocaproic acid,Monoisotopic,131.0946287,1.55
"Norleucine, (+-)-",Monoisotopic,131.094629,0.67
DL-leucine,Monoisotopic,131.094629,4.45
(r)-3-Amino-4-methylpentanoic acid,Monoisotopic,131.094629,1.81
"alpha-N,N,N-Trimethylalanine",Monoisotopic,131.094629,1.97
Oxaluric acid,Monoisotopic,132.017107,2.77
Isoasparagine,Monoisotopic,132.053492,3.85
l-Isoasparagine,Monoisotopic,132.053492,1.76
DL-Asparagine,Monoisotopic,132.053492,1.01
N-carbamoyl-beta-alanine,Monoisotopic,132.053492,3.07
N-Carbamoylsarcosine,Monoisotopic,132.0534921,2.53
Glycyl-glycine,Monoisotopic,132.0534921,1.86
L-Asparagine,Monoisotopic,132.0534921,-0.37
D-Asparagine,Monoisotopic,132.0534921,0.98
Ornithine,Monoisotopic,132.0898776,2.12
D-Ornithine,Monoisotopic,132.0898776,0.96
DL-ornithine,Monoisotopic,132.089878,0.38
Thioproline,Monoisotopic,133.0197492,0.22
Timonacic,Monoisotopic,133.01975,1.8
L-Aspartic acid,Monoisotopic,133.0375077,0.65
D-Aspartic acid,Monoisotopic,133.0375077,2.88
Iminodiacetic acid,Monoisotopic,133.0375077,0.77
DL-Aspartic acid,Monoisotopic,133.037508,1.85
(S)-2-ureidoglycine,Monoisotopic,133.048741,2.68
5-amino-4-hydroxypentanoic acid,Monoisotopic,133.07389,1.41
3-Hydroxynorvaline,Monoisotopic,133.073893,1.12
2-(Hydroxyamino)-3-methylbutanoic acid,Monoisotopic,133.073893,4.4
N-Hydroxy-L-valine,Monoisotopic,133.073893,0.81
2-Amino-4-hydroxypentanoic acid,Monoisotopic,133.073893,1.58
"(2s,4s)-4-Hydroxynorvaline",Monoisotopic,133.073893,1.41
"(2R,4R)-2-amino-4-hydroxypentanoic acid",Monoisotopic,133.073893,2.28
"(2S,4R)-2-Amino-4-hydroxypentanoic acid",Monoisotopic,133.073893,2.26
3-Amino-2r-hydroxy-3-methylbutanoic acid,Monoisotopic,133.073893,1.34
3-Hydroxy-L-valine,Monoisotopic,133.073893,0.36
"N,N-Dimethyl-L-serine",Monoisotopic,133.073893,1.3
L-Pentahomoserine,Monoisotopic,133.073893,2.4
L-2-Amino-5-hydroxypentanoic acid,Monoisotopic,133.0738932,2.1
(S)-Ureidoglycolic acid,Monoisotopic,134.0327567,0.09
Ureidoglycolic Acid,Monoisotopic,134.032757,-0.2
2-Amino-4-aminooxybutanoic acid,Monoisotopic,134.069142,1.12
L-Canaline,Monoisotopic,134.0691422,1.14
Homocysteine,Monoisotopic,135.0353992,1.8
Methylcysteine,Monoisotopic,135.0353997,0.34
S-Methylcysteine,Monoisotopic,135.0354,3.22
DL-Homocysteine,Monoisotopic,135.0354,0.62
"(+)-threo-2-Amino-3,4-dihydroxybutanoic acid",Monoisotopic,135.0531578,2.82
N-Hydroxy-L-threonine,Monoisotopic,135.053158,2.1
"(2R,3S)-2-Amino-3,4-dihydroxybutanoic acid",Monoisotopic,135.053158,2.57
4-Hydroxy-L-threonine,Monoisotopic,135.053158,0.03
alpha-(Hydroxymethyl)serine,Monoisotopic,135.053158,1.19
2-Aminobenzamide,Monoisotopic,136.0636629,2.01
Homarine,Monoisotopic,137.047678,1.56
3-Amino-4-hydroxybenzaldehyde,Monoisotopic,137.047678,3.16
m-Aminobenzoic acid,Monoisotopic,137.0476785,3.98
p-Aminobenzoic acid,Monoisotopic,137.0476785,0.42
2-Aminobenzoic acid,Monoisotopic,137.0476785,1.62
4-Fluorothreonine,Monoisotopic,137.048821,2.77
6-Aminonicotinic acid,Monoisotopic,138.042927,0.29
2-Aminonicotinic acid,Monoisotopic,138.0429274,2.16
3-Hydroxypicolinic Acid,Monoisotopic,139.026943,1.2
DL-Gabaculine,Monoisotopic,139.063329,3.82
Gabaculine,Monoisotopic,139.063329,1.5
"6-Amino-1-formyl-5-hydroxy-1,3-cyclohexadiene",Monoisotopic,139.063329,2.85
Carbamoyl Phosphate,Monoisotopic,140.982709,3.04
Phosphorylethanolamine,Monoisotopic,141.019095,1.07
2-Aminomuconic acid semialdehyde,Monoisotopic,141.0425931,-0.25
"(2S,1S)-2-(2-cyclopentenyl)glycine",Monoisotopic,141.07897,0.6
L-Hypoglycin A,Monoisotopic,141.0789786,3.08
Arecaidine,Monoisotopic,141.0789786,2.9
"5-Hexynoic acid, 2-amino-4-methyl-",Monoisotopic,141.078979,1.97
"(2S,4R)-2-amino-4-methylhex-5-ynoic acid",Monoisotopic,141.078979,3.1
Hypoglycine A,Monoisotopic,141.078979,0.63
(S)-2-Amino-2-(cyclopent-3-en-1-yl)acetic acid,Monoisotopic,141.078979,0.74
Cyclopent-1-enylglycine,Monoisotopic,141.078979,1.47
"2-Methyl-4-carboxy-3,4,5,6-tetrahydropyrimidine",Monoisotopic,142.074228,1.27
Ectoine,Monoisotopic,142.074228,2.67
Methyl 5-oxo-DL-prolinate,Monoisotopic,143.058243,0.43
Methyl 5-oxo-L-prolinate,Monoisotopic,143.058243,0.21
(R)-Methyl 5-oxopyrrolidine-2-carboxylate,Monoisotopic,143.058243,2.82
"(2S,3S)-2-Amino-3-hydroxy-4-hexynoic acid",Monoisotopic,143.058243,1.91
"(2S,3R)-2-Amino-3-hydroxy-4-hexynoic acid",Monoisotopic,143.058243,1.81
"(S,z)-2-amino-3-formyl-3-pentenoic acid",Monoisotopic,143.058243,0.92
2R-amino-4S-hydroxy-5-hexynoic acid,Monoisotopic,143.058243,2.65
(2R)-2-amino-6-hydroxyhex-4-ynoic acid,Monoisotopic,143.058243,0.75
"(2S,3R)-3-Hydroxybaikiain",Monoisotopic,143.058243,1.78
Vinylacetylglycine,Monoisotopic,143.0582432,1.27
"5-ethyl-5-methyl-2,4-oxazolidinedione",Monoisotopic,143.0582432,-0.01
Trimethadione,Monoisotopic,143.0582432,-0.55
6-Oxopiperidine-2-carboxylic acid,Monoisotopic,143.0582432,0.25
5-methyl-4-amino-2-hexenoic acid,Monoisotopic,143.09462,0.31
homopipecolic acid,Monoisotopic,143.09462,-1.11
L-2-Amino-3-methylenehexanoic acid,Monoisotopic,143.0946287,-0.1
Proline betaine,Monoisotopic,143.0946287,-0.21
3-Methylene-L-norleucine,Monoisotopic,143.094629,-1.15
"(E,2S)-2-amino-4-methylhex-4-enoic acid",Monoisotopic,143.094629,-0.1
(2S)-2-amino-4-methylidenehexanoic acid,Monoisotopic,143.094629,2.07
"(2S,3S)-2-amino-3-cyclopropylbutanoic acid",Monoisotopic,143.094629,1.21
"(2S,3R)-2-amino-3-cyclopropylbutanoic acid",Monoisotopic,143.094629,1.76
(S)-2-Amino-5-methylhex-4-enoic acid,Monoisotopic,143.094629,1.79
2-Amino-5-methyl-5-hexenoic acid,Monoisotopic,143.094629,1.01
N-Nitrosoproline,Monoisotopic,144.0534921,2.37
"3,4-dehydrolysine",Monoisotopic,144.08987,3.26
4-Amino-1-piperidinecarboxylic acid,Monoisotopic,144.0898776,2.4
"(2S,4R)-4-hydroxypiperidine-2-carboxamide",Monoisotopic,144.089878,2.39
N-Acetylcadaverine,Monoisotopic,144.1262631,2.7
Diatretin 2,Monoisotopic,145.0163783,0.15
2-carboxymethyl-isoxazolin-5-one,Monoisotopic,145.0375,4.21
alpha-Ketoglutaramate,Monoisotopic,145.037508,0.56
(2S)-4-Hydroxy-5-oxopyrrolidine-2-carboxylic acid,Monoisotopic,145.037508,1.85
3-hydroxypipecolic acid,Monoisotopic,145.07389,0.24
"(Z,2S)-2-amino-3-(hydroxymethyl)pent-3-enoic acid",Monoisotopic,145.073893,0.55
"(2R,3S)-1-amino-3-hydroxy-2-methylcyclobutane-1-carboxylic acid",Monoisotopic,145.073893,3.7
2-Amino-5-oxohexanoic acid,Monoisotopic,145.073893,0.65
l-[-]-4-Hydroxy-1-methylproline,Monoisotopic,145.073893,0.81
"(2S,4S)-4-hydroxy-1-methylpyrrolidine-2-carboxylic acid",Monoisotopic,145.073893,2.54
"(2S,4R)-4-hydroxy-1-methylpyrrolidine-2-carboxylic acid",Monoisotopic,145.073893,1.18
4-Hydroxy-methylprolin,Monoisotopic,145.073893,1.38
(2R)-4-hydroxy-1-methylpyrrolidine-2-carboxylic acid,Monoisotopic,145.073893,1.06
"2-[(1R,2R)-2-amino-1-hydroxycyclobutyl]acetic acid",Monoisotopic,145.073893,2.32
2-Amino-6-oxohexanoic acid,Monoisotopic,145.073893,0.97
"(2S,4R)-4-(Hydroxymethyl)pyrrolidine-2-carboxylic acid",Monoisotopic,145.073893,3.21
"(2S,5S)-5-Hydroxypiperidine-2-carboxylic Acid",Monoisotopic,145.073893,1.03
"(2R,5R)-5-Hydroxypiperidine-2-carboxylic acid",Monoisotopic,145.073893,0.02
"(2R,5S)-5-hydroxypiperidine-2-carboxylic acid",Monoisotopic,145.073893,0.43
"(2S,5R)-5-hydroxypiperidine-2-carboxylic acid",Monoisotopic,145.073893,1.28
4-Hydroxypipecolic acid,Monoisotopic,145.073893,2.89
"(2S,4S)-4-Hydroxypiperidine-2-carboxylic acid",Monoisotopic,145.073893,1.81
"(2R,4R)-4-hydroxypiperidine-2-carboxylic acid",Monoisotopic,145.073893,3.55
"(2R,4S)-4-Hydroxypiperidine-2-Carboxylic Acid",Monoisotopic,145.073893,2.32
"(2S,4R)-4-hydroxypiperidine-2-carboxylic acid",Monoisotopic,145.073893,2.64
Methyl aminolevulinate,Monoisotopic,145.0738932,2.29
N-Butyrylglycine,Monoisotopic,145.0738932,2.42
Isobutyrylglycine,Monoisotopic,145.0738932,1.7
(S)-5-Amino-3-oxohexanoate,Monoisotopic,145.0738932,1.7
4-Acetamidobutanoic acid,Monoisotopic,145.0738932,1.88
2-Keto-6-aminocaproate,Monoisotopic,145.0738932,1.94
Allysine,Monoisotopic,145.0738932,2.65
L-cis-4-(Hydroxymethyl)-2-pyrrolidinecarboxylic acid,Monoisotopic,145.0738932,0.08
L-trans-5-Hydroxy-2-piperidinecarboxylic acid,Monoisotopic,145.0738932,0.28
N-(2-Carboxymethyl)-morpholine,Monoisotopic,145.0738932,0.25
4-Guanidinobutanoic acid,Monoisotopic,145.0851266,2.6
2-Amino-4-methylhexanoic acid,Monoisotopic,145.110279,2.7
"(2S,4S)-2-amino-4-methylhexanoic acid",Monoisotopic,145.110279,2.91
(2S)-2-amino-4-methylhexanoic acid,Monoisotopic,145.110279,3.37
N-Methyl-L-isoleucine,Monoisotopic,145.110279,4.02
5-Methylnorleucine,Monoisotopic,145.110279,1.55
(Z)-3-carbamimidoylsulfanylprop-2-enoic acid,Monoisotopic,146.014999,-0.51
Beta-Ureidoisobutyric acid,Monoisotopic,146.069142,3.66
Glycyl-D-Alanine,Monoisotopic,146.069142,1.34
D-Alanylglycine,Monoisotopic,146.069142,1.63
(S)-3-acetamido-2-aminopropanoic acid,Monoisotopic,146.069142,0.6
DL-Glutamine,Monoisotopic,146.069142,-1.3
4-Ureido-butyric acid,Monoisotopic,146.069142,2.19
Alanylglycine,Monoisotopic,146.0691422,3.59
L-Glutamine,Monoisotopic,146.0691422,2.24
D-Glutamine,Monoisotopic,146.0691422,1.95
"(3S,5S)-3,5-Diaminohexanoate",Monoisotopic,146.1055277,0.82
"(3S)-3,6-Diaminohexanoate",Monoisotopic,146.1055277,2.42
L-Lysine,Monoisotopic,146.1055277,2.63
D-Lysine,Monoisotopic,146.1055277,1.88
"2,5-Diaminohexanoic acid",Monoisotopic,146.105528,1.46
Beta-Lysine,Monoisotopic,146.105528,7
"Lysine, DL-",Monoisotopic,146.105528,2.9
Thiomorpholine 3-carboxylate,Monoisotopic,147.0353992,4.03
S-Vinylcysteine,Monoisotopic,147.0354,0.36
O-Acetylserine,Monoisotopic,147.0531578,2.56
N-Acetylserine,Monoisotopic,147.0531578,3.43
N-Methyl-D-aspartic acid,Monoisotopic,147.0531578,0.96
DL-Glutamate,Monoisotopic,147.0531578,3.14
L-Glutamic acid,Monoisotopic,147.0531578,0.95
D-Glutamic acid,Monoisotopic,147.0531578,1.13
L-4-Hydroxyglutamate semialdehyde,Monoisotopic,147.0531578,1.99
3-(Carboxymethylamino)propanoic acid,Monoisotopic,147.0531578,3.3
threo-3-methyl-L-aspartic acid,Monoisotopic,147.053158,-0.03
3-Acetyloxy-2-aminopropanoic acid,Monoisotopic,147.053158,2.02
Methyl 2-acetamidooxyacetate,Monoisotopic,147.053158,1.21
2-Oxo-4-hydroxy-5-aminovalerate,Monoisotopic,147.053158,2.14
3-Aminopentanedioic acid,Monoisotopic,147.053158,1.04
2-Amino-4-hydroxy-5-oxopentanoic acid,Monoisotopic,147.053158,2.12
5-Hydroxy-4-oxonorvaline,Monoisotopic,147.053158,1.88
Albizziin,Monoisotopic,147.064391,0.76
"(2S,3R)-3-hydroxy-2-(methylamino)pentanoic acid",Monoisotopic,147.089543,5.08
Hydroxyisoleucine,Monoisotopic,147.089543,1.77
"D-Isoleucine, 4-hydroxy-, (4R)-",Monoisotopic,147.089543,2.51
"(2R,3R,4S)-4-hydroxyisoleucine",Monoisotopic,147.089543,1.95
4-Hydroxyisoleucine,Monoisotopic,147.089543,2.75
"(2S,3R,4R)-2-amino-4-hydroxy-3-methylpentanoic acid",Monoisotopic,147.089543,0.58
"(2S,5S)-2-amino-5-hydroxyhexanoic acid",Monoisotopic,147.089543,3.2
(2S)-2-amino-3-methoxy-3-methylbutanoic acid,Monoisotopic,147.089543,4.04
"(2R,3R,4R)-2-Amino-4-hydroxy-3-methylpentanoic acid",Monoisotopic,147.0895433,1.25
Hydroxylated lecithin,Monoisotopic,148.0484068,1.53
4-hydroxyornithine,Monoisotopic,148.08479,2.08
(2S)-2-amino-4-chloropent-4-enoic acid,Monoisotopic,149.024356,2.14
2-Amino-5-chloropent-4-enoic acid,Monoisotopic,149.024356,1.09
(S)-cis-2-Amino-5-chloro-4-pentenoic acid,Monoisotopic,149.024356,1
3-Hydroxyaspartic acid,Monoisotopic,149.032422,2.49
Hydroxyaspartic acid,Monoisotopic,149.032422,2.95
(3-Nitroamino)alanine,Monoisotopic,149.0436557,2.87
L-Alanosine,Monoisotopic,149.043656,2.18
Penicillamine,Monoisotopic,149.0510493,0.1
Racemethionine,Monoisotopic,149.0510493,4.7
L-Methionine,Monoisotopic,149.0510493,4.24
D-Methionine,Monoisotopic,149.05105,3.02
"(2S,4S)-4,5-dihydroxynorvaline",Monoisotopic,149.068808,0.88
(S)C(S)S-S-Methylcysteine sulfoxide,Monoisotopic,151.0303138,4.65
Methiin,Monoisotopic,151.030314,0.2
(2R)-2-Amino-3-(methylsulfinyl)propanoic acid,Monoisotopic,151.030314,1.38
gamma-Chloronorvaline,Monoisotopic,151.040006,2.23
Methyl 2-aminobenzoate,Monoisotopic,151.0633285,2.64
2-Amino-3-methylbenzoate,Monoisotopic,151.0633285,1.47
2-(Methylamino)benzoic acid,Monoisotopic,151.0633285,2.89
